Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Salary,Cancellation Year,Cancellation Month
425854,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,Married,Star,4016.13,Standard,2016,11,39079.0,2017,7
174896,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Star,4016.54,Standard,2015,4,79429.57139265955,2015,12
695855,Canada,Quebec,Montreal,H2T 2J6,Female,College,Divorced,Star,4019.38,Standard,2013,4,79429.57264254795,2017,7
699511,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Divorced,Star,4019.38,Standard,2014,7,79429.57264254795,2017,7
377322,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,4023.81,Standard,2016,5,62518.0,2017,7
511053,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4023.81,Standard,2015,3,62518.0,2017,7
890753,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Married,Star,4025.1,Standard,2017,9,79429.57264254795,2017,7
796670,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,4035.68,Standard,2014,2,47536.0,2017,7
556136,Canada,Quebec,Montreal,H4G 3T4,Female,College,Married,Star,4035.77,Standard,2017,1,79429.57264254795,2017,7
513081,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,4037.5,Standard,2015,11,98320.0,2017,7
930718,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,Married,Star,4037.55,Standard,2015,7,63577.0,2017,7
235872,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,Single,Star,4046.94,Standard,2013,3,89057.0,2017,7
881142,Canada,British Columbia,Vancouver,V1E 4R6,Female,Doctor,Single,Star,4046.94,Standard,2016,9,89057.0,2017,5
295147,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Married,Star,4048.16,Standard,2017,5,99814.0,2017,7
306110,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,4053.37,Standard,2013,5,64587.0,2017,7
295217,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,Divorced,Star,4059.57,Standard,2016,6,67411.0,2017,7
967300,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Single,Aurora,6364.9,2018 Promotion,2018,3,62630.0,2018,11
591731,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,4064.18,Standard,2013,9,51370.0,2017,7
326905,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Star,4068.09,Standard,2017,2,79429.57264254795,2017,7
375511,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Single,Star,4070.05,Standard,2014,7,59300.0,2017,7
485283,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Star,4072.85,Standard,2017,9,102479.0,2016,7
920716,Canada,Alberta,Peace River,T9O 2W2,Female,College,Single,Aurora,7098.91,2018 Promotion,2018,4,79429.57264254795,2017,7
797685,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,Married,Star,4079.13,Standard,2017,6,79429.57264254795,2017,7
216467,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,Married,Star,4083.56,Standard,2014,7,90995.0,2017,7
958839,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,Married,Star,4083.56,Standard,2018,8,90995.0,2017,7
539673,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Star,4087.51,Standard,2015,2,49558.0,2018,6
746226,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4089.04,Standard,2018,1,63501.0,2017,7
484718,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Star,4089.46,Standard,2012,6,76367.0,2017,7
528492,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,4090.75,Standard,2015,6,60360.0,2018,11
995091,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4095.2,Standard,2017,9,55454.0,2017,7
632793,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,Single,Star,4097.37,Standard,2016,6,60370.0,2017,7
912220,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,Single,Star,4097.37,Standard,2013,8,60370.0,2014,4
382197,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,4100.47,Standard,2017,10,69367.0,2018,6
705196,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,4101.94,Standard,2013,11,79429.57264254795,2017,7
123094,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,4103.85,Standard,2018,1,92223.0,2017,7
366540,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Aurora,7288.88,2018 Promotion,2018,3,90077.0,2017,7
119488,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Single,Star,4108.26,Standard,2017,6,79429.57264254795,2017,7
287750,Canada,Ontario,Ottawa,K1F 2R2,Female,College,Single,Star,4109.31,Standard,2012,8,79429.57264254795,2017,7
735846,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4109.79,Standard,2012,8,95318.0,2017,7
606026,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Star,4110.62,Standard,2015,7,55207.0,2017,7
460291,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Divorced,Star,4111.2,Standard,2015,9,55476.0,2017,7
743001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4111.89,Standard,2017,5,79533.0,2017,7
869799,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Star,4111.89,Standard,2015,3,79533.0,2017,7
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,Married,Star,4112.84,Standard,2015,9,237245.0,2016,5
279419,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Single,Star,4117.37,Standard,2013,7,79429.57264254795,2017,7
170585,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Single,Star,4118.59,Standard,2013,8,82675.0,2017,7
188340,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Single,Star,4118.59,Standard,2017,4,82675.0,2017,7
670817,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Single,Star,4118.59,Standard,2016,12,82675.0,2017,7
509513,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4121.25,Standard,2012,12,79429.57264254795,2017,7
779247,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Star,4122.57,Standard,2012,9,86987.0,2017,7
111255,Canada,Quebec,Hull,J8Y 3Z5,Male,High School or Below,Married,Star,4122.96,Standard,2013,3,70272.0,2017,7
763061,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,4126.61,Standard,2014,4,56845.0,2017,7
766335,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Aurora,7482.49,2018 Promotion,2018,2,67756.0,2017,7
428919,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Divorced,Star,4139.9,Standard,2015,7,58209.0,2017,7
139863,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,4142.56,Standard,2015,10,67223.0,2017,7
695755,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Married,Star,4144.87,Standard,2012,4,79088.0,2017,7
355331,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Divorced,Star,4145.02,Standard,2013,7,79429.57264254795,2017,7
578837,Canada,Ontario,Toronto,P5S 6R4,Male,College,Single,Star,4152.65,Standard,2012,5,79429.57264254795,2017,7
603248,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Married,Star,4157.7,Standard,2016,2,79429.57186966005,2016,10
467182,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,4160.02,Standard,2013,12,102347.0,2018,10
601407,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4165.17,Standard,2015,9,72809.0,2017,7
700871,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,Married,Star,4165.25,Standard,2015,12,74567.0,2017,7
203809,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,Married,Star,4165.35,Standard,2012,7,54160.0,2017,7
705589,Canada,Ontario,Toronto,P1L 8X8,Female,College,Single,Star,4165.99,Standard,2012,5,79429.57264254795,2017,7
354438,Canada,Quebec,Montreal,H2T 2J6,Male,College,Married,Star,4167.09,Standard,2018,9,79429.57264254795,2017,7
746060,Canada,British Columbia,Victoria,V10 6T5,Male,College,Married,Star,4167.09,Standard,2014,4,79429.57264254795,2017,7
469718,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,4167.42,Standard,2013,1,73544.0,2017,7
164429,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Single,Star,4169.36,Standard,2012,9,57852.0,2017,7
708373,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Single,Star,4169.36,Standard,2017,3,57852.0,2017,7
225088,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,4170.34,Standard,2015,9,97991.0,2017,7
100214,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,4170.57,Standard,2015,8,63253.0,2017,7
459999,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Single,Star,4170.69,Standard,2017,9,53465.0,2017,7
553936,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Single,Star,4170.69,Standard,2014,12,53465.0,2015,8
268128,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,Married,Star,4177.88,Standard,2013,1,47663.0,2017,7
930584,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4185.76,Standard,2015,7,79429.57264254795,2017,7
327796,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Star,4191.06,Standard,2017,6,79429.57264254795,2017,7
947467,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4196.43,Standard,2015,2,49937.0,2017,7
743510,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,4196.65,Standard,2016,5,79429.57264254795,2017,7
580324,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4198.03,Standard,2013,6,61113.0,2017,7
845613,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,4198.03,Standard,2018,10,54297.0,2017,7
645919,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Divorced,Aurora,7484.31,2018 Promotion,2018,3,66297.0,2017,7
423324,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Divorced,Star,4200.37,Standard,2017,12,69599.0,2017,7
101945,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Star,4202.66,Standard,2013,11,86098.0,2017,7
713636,Canada,Ontario,London,M5B 3E4,Male,Doctor,Married,Star,4212.8,Standard,2014,8,48109.0,2017,7
302509,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,Married,Star,4213.92,Standard,2017,3,74238.0,2017,7
789421,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Single,Star,4217.86,Standard,2016,11,79429.57264254795,2017,7
914255,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Star,4217.86,Standard,2015,11,79429.57265680544,2016,7
675879,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Married,Aurora,8000.55,2018 Promotion,2018,2,78617.0,2017,7
404426,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,Married,Star,4223.27,Standard,2014,9,99696.0,2017,7
260106,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Single,Star,4228.25,Standard,2013,6,88876.0,2017,4
827194,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Aurora,8255.76,2018 Promotion,2018,3,71450.0,2017,7
438023,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Married,Star,4228.73,Standard,2013,1,79429.57264254795,2017,7
397518,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Star,4235.18,Standard,2018,1,76056.0,2018,9
645742,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,4235.18,Standard,2014,8,76056.0,2015,8
872932,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,Married,Star,4236.3,Standard,2015,3,72685.0,2017,7
407945,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Star,4236.47,Standard,2012,12,75108.0,2017,7
211714,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,Married,Star,4236.84,Standard,2015,6,103572.0,2016,7
410982,Canada,Ontario,Trenton,K8V 4B2,Male,Master,Married,Star,4237.37,Standard,2017,2,132353.0,2016,7
905213,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,Married,Star,4237.37,Standard,2015,10,132353.0,2016,7
147898,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,Divorced,Star,4241.64,Standard,2012,8,59849.0,2017,7
530105,Canada,Ontario,London,M5B 3E4,Male,College,Single,Star,4242.69,Standard,2017,11,79429.57256127927,2018,7
610946,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,4244.47,Standard,2016,12,56947.0,2017,7
383108,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,4247.68,Standard,2012,6,64497.0,2017,7
836343,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,4247.68,Standard,2017,4,64497.0,2017,7
110262,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Aurora,9427.68,2018 Promotion,2018,2,52267.0,2017,7
585357,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Star,4250.28,Standard,2016,10,79429.57264254795,2017,7
784804,Canada,Alberta,Banff,T4V 1D4,Female,College,Single,Star,4250.28,Standard,2015,8,79429.57264254795,2017,7
719633,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Divorced,Star,4250.78,Standard,2016,12,52109.0,2017,7
715764,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,Single,Star,4253.28,Standard,2016,8,79429.57264254795,2017,7
753473,Canada,Ontario,Toronto,M2M 7K8,Female,Doctor,Single,Star,4254.62,Standard,2013,7,70996.0,2017,7
980856,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,Single,Star,4254.62,Standard,2015,2,70996.0,2017,7
271660,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Star,4270.03,Standard,2015,4,79429.57264254795,2017,7
342980,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,Single,Aurora,19480.5,2018 Promotion,2018,2,69086.0,2017,7
